"id","title","company","location","salary","url","source","posted_date","scraped_at"
"f658dc838297","Java Software Engineer","OBSS","Nairobi County, Kenya","","https://ke.linkedin.com/jobs/view/java-software-engineer-at-obss-4327940544","LinkedIn","2026-02-15T15:34:54Z","2026-02-15T15:34:54Z"
"60860d0de00e","Data Scientist | Remote","Crossing Hurdles","Kenya","","https://ke.linkedin.com/jobs/view/data-scientist-remote-at-crossing-hurdles-4371127580","LinkedIn","2026-02-15T15:34:54Z","2026-02-15T15:34:54Z"
"36f174cde3d1","Data Scientist","Educate!","Nairobi, Nairobi County, Kenya","","https://ke.linkedin.com/jobs/view/data-scientist-at-educate%21-4370510405","LinkedIn","2026-02-15T15:34:54Z","2026-02-15T15:34:54Z"
"2d4728ff4dd2","Data Scientist","Wave Mobile Money","Kenya","","https://ke.linkedin.com/jobs/view/data-scientist-at-wave-mobile-money-4370906970","LinkedIn","2026-02-15T15:34:54Z","2026-02-15T15:34:54Z"
"bc2bbe97a86b","Senior Software Engineer","GiveDirectly","Nairobi, Nairobi County, Kenya","","https://ke.linkedin.com/jobs/view/senior-software-engineer-at-givedirectly-4360951742","LinkedIn","2026-02-15T15:34:54Z","2026-02-15T15:34:54Z"
"8e4804c1f250","Software Engineer | Remote","Crossing Hurdles","Kenya","","https://ke.linkedin.com/jobs/view/software-engineer-remote-at-crossing-hurdles-4371131772","LinkedIn","2026-02-15T15:34:54Z","2026-02-15T15:34:54Z"
"9b81ffc00131","Data Engineer","International Rescue Committee","Nairobi, Nairobi County, Kenya","","https://ke.linkedin.com/jobs/view/data-engineer-at-international-rescue-committee-4365395852","LinkedIn","2026-02-15T15:34:54Z","2026-02-15T15:34:54Z"
"4fd1ae292859","Data Engineer | Remote","Crossing Hurdles","Kenya","","https://ke.linkedin.com/jobs/view/data-engineer-remote-at-crossing-hurdles-4371115991","LinkedIn","2026-02-15T15:34:54Z","2026-02-15T15:34:54Z"
"ff5440ae952d","Quantitative Analytics Lending Analyst – REMOTE","CGS Business Solutions","Texas, United States","","https://www.linkedin.com/jobs/view/quantitative-analytics-lending-analyst-%E2%80%93-remote-at-cgs-business-solutions-4370447057","LinkedIn","2026-02-15T15:34:53Z","2026-02-15T15:34:53Z"
"4452ffa2e82e","Quantitative Developer - Powering systematic trading in a global Hedge Fund","Saragossa","London Area, United Kingdom","","https://uk.linkedin.com/jobs/view/quantitative-developer-powering-systematic-trading-in-a-global-hedge-fund-at-saragossa-4363095907","LinkedIn","2026-02-15T15:34:53Z","2026-02-15T15:34:53Z"
"50fd1ed0d91a","Python Software Engineer - Remote Working - Up to £120,000 Base (+Bonus, equity etc)","Hunter Bond","London Area, United Kingdom","","https://uk.linkedin.com/jobs/view/python-software-engineer-remote-working-up-to-%C2%A3120-000-base-%2Bbonus-equity-etc-at-hunter-bond-4361869035","LinkedIn","2026-02-15T15:34:50Z","2026-02-15T15:34:50Z"
"1406506e2c78","Junior Front-End Developer - Web Development (Remote)","PULSEMEDIA","Sharjah, Sharjah Emirate, United Arab Emirates","","https://ae.linkedin.com/jobs/view/junior-front-end-developer-web-development-remote-at-pulsemedia-4371277183","LinkedIn","2026-02-15T15:34:49Z","2026-02-15T15:34:49Z"
"385e39b68015","Junior Front-End Developer - Web Development (Remote)","PULSEMEDIA","Ajman, Ajman Emirate, United Arab Emirates","","https://ae.linkedin.com/jobs/view/junior-front-end-developer-web-development-remote-at-pulsemedia-4363157132","LinkedIn","2026-02-15T15:34:49Z","2026-02-15T15:34:49Z"
"a8757effabde","Data Scientist","Wave Mobile Money","Kenya","","https://ke.linkedin.com/jobs/view/data-scientist-at-wave-mobile-money-4370906970","LinkedIn","2026-02-15T15:34:48Z","2026-02-15T15:34:48Z"
"0f431e4162fe","Data Scientist","Educate!","Nairobi, Nairobi County, Kenya","","https://ke.linkedin.com/jobs/view/data-scientist-at-educate%21-4370510405","LinkedIn","2026-02-15T15:34:48Z","2026-02-15T15:34:48Z"
"1dc4e8b41578","Data Engineer | Remote","Crossing Hurdles","Kenya","","https://ke.linkedin.com/jobs/view/data-engineer-remote-at-crossing-hurdles-4371115991","LinkedIn","2026-02-15T15:34:48Z","2026-02-15T15:34:48Z"
"487e560a3758","Senior Associate, Data Analytics and Customer Insights","Accion","Nairobi County, Kenya","","https://ke.linkedin.com/jobs/view/senior-associate-data-analytics-and-customer-insights-at-accion-4365341278","LinkedIn","2026-02-15T15:34:48Z","2026-02-15T15:34:48Z"
"bd562a233e79","Data Engineer","International Rescue Committee","Nairobi, Nairobi County, Kenya","","https://ke.linkedin.com/jobs/view/data-engineer-at-international-rescue-committee-4365395852","LinkedIn","2026-02-15T15:34:48Z","2026-02-15T15:34:48Z"
"c5252ba35a33","Data Scientist | Remote","Crossing Hurdles","Kenya","","https://ke.linkedin.com/jobs/view/data-scientist-remote-at-crossing-hurdles-4371127580","LinkedIn","2026-02-15T15:34:48Z","2026-02-15T15:34:48Z"
"4710a02652d3","Summer Intern","NAB","Sydney, Melbourne, Brisbane & Perth (only certain streams)","","https://www.nab.com.au/about-us/careers/early-careers/summer-intern-program","GitHub-AusJobs","2026-02-15T15:34:18Z","2026-02-15T15:34:18Z"
"843a800c1d91","Summer Intern (Technology stream)","ANZ","Major cities","","https://www.anz.com.au/careers/programs/summer-intern/","GitHub-AusJobs","2026-02-15T15:34:18Z","2026-02-15T15:34:18Z"
"8a2fedcee834","Summer Internship","ResMed","Sydney","","https://resmed.wd3.myworkdayjobs.com/en-US/ResMed_External_Careers/job/Sydney-NSW-Australia/Expression-of-Interest---Summer-Internship-2024-25_JR_032438?q=auearlycareers","GitHub-AusJobs","2026-02-15T15:34:18Z","2026-02-15T15:34:18Z"
"677faf0a5a02","Internship","Optiver","Sydney","","https://optiver.com/working-at-optiver/internships/","GitHub-AusJobs","2026-02-15T15:34:18Z","2026-02-15T15:34:18Z"
"dcf36f7a7fed","STEM Cadetship","Defence Science & Technology Group","Major Cities","","https://www.dst.defence.gov.au/careers/student-opportunities/stem-cadetship-program","GitHub-AusJobs","2026-02-15T15:34:18Z","2026-02-15T15:34:18Z"
"f8a9770f4a3e","Data & Digital Cadetship","Australian Government","Major cities","","https://www.digitalprofession.gov.au/career-development/digital-supported-pathway-programs/data-and-digital-cadet-program","GitHub-AusJobs","2026-02-15T15:34:18Z","2026-02-15T15:34:18Z"
"495b793948e5","SWE Intern","Rheinmetall","Brisbane","","https://www.rheinmetall.com/en/job/eoi_engineering_internship_program_/612891","GitHub-AusJobs","2026-02-15T15:34:18Z","2026-02-15T15:34:18Z"
"0eb3d05d1013","Internship Program","Philip Morris International (PMI)","Australia","","https://www.inkompass.global/australia-internship-program","GitHub-AusJobs","2026-02-15T15:34:18Z","2026-02-15T15:34:18Z"
"4ada621b48e4","SWE Intern","CSG","Brisbane","","https://pages.csgi.com/brisbane-graduate-roles-internships/","GitHub-AusJobs","2026-02-15T15:34:18Z","2026-02-15T15:34:18Z"
"2d534fd1a220","Vacation Studentship","CSIRO","Australia","","https://www.csiro.au/en/careers/scholarships-student-opportunities/undergraduate-studentships/undergraduate-vacation-studentships","GitHub-AusJobs","2026-02-15T15:34:18Z","2026-02-15T15:34:18Z"
"7edf0e64b9af","SWE Intern (Rolling application)","CalcTree","Sydney (possibly other locations remote)","","https://app.calctree.com/public/Engineering-Internships-Rolling-basis-wUhzYCtxLj6Ag5PBjC8d66","GitHub-AusJobs","2026-02-15T15:34:18Z","2026-02-15T15:34:18Z"
"916c1374c3ae","Software Engineer Intern","Resonate CX","Sydney","","https://jobs.swagapp.com/AU/jobs/resonate-solutions-pty-limited-software-engineer-intern-open-to-both-part-time-and-full-time-candidates?src=Linkedin","GitHub-AusJobs","2026-02-15T15:34:18Z","2026-02-15T15:34:18Z"
