"id","title","company","location","salary","url","source","posted_date","scraped_at"
"8a1439e7697b","AI/ML Engineer (Remote)","Quik Hire Staffing","United Arab Emirates","","https://ae.linkedin.com/jobs/view/ai-ml-engineer-remote-at-quik-hire-staffing-4467441907","LinkedIn","2026-09-15T21:39:20Z","2026-09-15T21:39:20Z"
"391048cb72b7","Machine Learning Engineer (Remote)","Quik Hire Staffing","United Arab Emirates","","https://ae.linkedin.com/jobs/view/machine-learning-engineer-remote-at-quik-hire-staffing-4467448213","LinkedIn","2026-09-15T21:39:20Z","2026-09-15T21:39:20Z"
"b67ad5fd6b3b","Data Engineer","KQ Health","Nairobi, Nairobi County, Kenya","","https://ke.linkedin.com/jobs/view/data-engineer-at-kq-health-4465331872","LinkedIn","2026-09-15T21:39:19Z","2026-09-15T21:39:19Z"
"0d6c1eb862b8","Full Stack (AI) Developer (Talent Pool)","Viseven","Nairobi, Nairobi County, Kenya","","https://ke.linkedin.com/jobs/view/full-stack-ai-developer-talent-pool-at-viseven-4466753143","LinkedIn","2026-09-15T21:39:19Z","2026-09-15T21:39:19Z"
"8b019c5af1f4","Require a Senior Data Scientist in Nairobi, Kenya","TestHiring","Nairobi, Nairobi County, Kenya","","https://ke.linkedin.com/jobs/view/require-a-senior-data-scientist-in-nairobi-kenya-at-testhiring-4464897276","LinkedIn","2026-09-15T21:39:19Z","2026-09-15T21:39:19Z"
"b4e2677c810d","Data Scientist","KQ Health","Nairobi, Nairobi County, Kenya","","https://ke.linkedin.com/jobs/view/data-scientist-at-kq-health-4465352651","LinkedIn","2026-09-15T21:39:19Z","2026-09-15T21:39:19Z"
"f1eac453cd5f","Senior Backend Engineer (AI-Native)- Remote","Umba","Nairobi, Nairobi County, Kenya","","https://ke.linkedin.com/jobs/view/senior-backend-engineer-ai-native-remote-at-umba-4465059162","LinkedIn","2026-09-15T21:39:19Z","2026-09-15T21:39:19Z"
"d5fc5340a26a","2027 Capital Markets, Global Equities, Algorithmic Trading Developer (16 Months, Co-op)","RBC","Toronto, Ontario, Canada","","https://ca.linkedin.com/jobs/view/2027-capital-markets-global-equities-algorithmic-trading-developer-16-months-co-op-at-rbc-4467408847","LinkedIn","2026-09-15T21:39:16Z","2026-09-15T21:39:16Z"
"260c7fe00439","Fullstack Software Engineer Graduate (Global E-commerce) - 2027 Start","TikTok","Seattle, WA","","https://www.linkedin.com/jobs/view/fullstack-software-engineer-graduate-global-e-commerce-2027-start-at-tiktok-4448274877","LinkedIn","2026-09-15T21:39:15Z","2026-09-15T21:39:15Z"
"37be7ee3b261","Principal Python Software Engineer","Cboe Global Markets","London, England, United Kingdom","","https://uk.linkedin.com/jobs/view/principal-python-software-engineer-at-cboe-global-markets-4420666890","LinkedIn","2026-09-15T21:39:14Z","2026-09-15T21:39:14Z"
"ad79168a8316","Specialist, BI Developer","Save the Children International","Nairobi County, Kenya","","https://ke.linkedin.com/jobs/view/specialist-bi-developer-at-save-the-children-international-4466083665","LinkedIn","2026-09-15T21:39:11Z","2026-09-15T21:39:11Z"
"03faa8e9cc1c","Data Analyst","KQ Health","Nairobi, Nairobi County, Kenya","","https://ke.linkedin.com/jobs/view/data-analyst-at-kq-health-4465332860","LinkedIn","2026-09-15T21:39:11Z","2026-09-15T21:39:11Z"
"ede8b5bfa909","AWS Data Engineer","Kaizen Global Technologies","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/aws-data-engineer-at-kaizen-global-technologies-4465491368","LinkedIn","2026-09-15T21:39:11Z","2026-09-15T21:39:11Z"
"0b89239c2fe5","Require a Senior Data Scientist in Nairobi, Kenya","TestHiring","Nairobi, Nairobi County, Kenya","","https://ke.linkedin.com/jobs/view/require-a-senior-data-scientist-in-nairobi-kenya-at-testhiring-4464897276","LinkedIn","2026-09-15T21:39:11Z","2026-09-15T21:39:11Z"
"8b9bbc02dbcb","Data Scientist","KQ Health","Nairobi, Nairobi County, Kenya","","https://ke.linkedin.com/jobs/view/data-scientist-at-kq-health-4465352651","LinkedIn","2026-09-15T21:39:11Z","2026-09-15T21:39:11Z"
"f54dbb7c007d","Software Engineering Intern","Freelancer.com","Sydney","","https://apply.workable.com/freelancer/j/6FF7D94E6E/?utm_source=linkedin.com&src=LinkedIn&src=LinkedIn&utm_source=linkedin.com&gh_src=i5qg2y1&utm_source=linkedin.com","GitHub-AusJobs","2026-09-15T21:38:39Z","2026-09-15T21:38:39Z"
"8a2fedcee834","Summer Internship","ResMed","Sydney","","https://resmed.wd3.myworkdayjobs.com/en-US/ResMed_External_Careers/job/Sydney-NSW-Australia/Expression-of-Interest---Summer-Internship-2024-25_JR_032438?q=auearlycareers","GitHub-AusJobs","2026-09-15T21:38:39Z","2026-09-15T21:38:39Z"
"677faf0a5a02","Internship","Optiver","Sydney","","https://optiver.com/working-at-optiver/internships/","GitHub-AusJobs","2026-09-15T21:38:39Z","2026-09-15T21:38:39Z"
"dcf36f7a7fed","STEM Cadetship","Defence Science & Technology Group","Major Cities","","https://www.dst.defence.gov.au/careers/student-opportunities/stem-cadetship-program","GitHub-AusJobs","2026-09-15T21:38:39Z","2026-09-15T21:38:39Z"
"f8a9770f4a3e","Data & Digital Cadetship","Australian Government","Major cities","","https://www.digitalprofession.gov.au/career-development/digital-supported-pathway-programs/data-and-digital-cadet-program","GitHub-AusJobs","2026-09-15T21:38:39Z","2026-09-15T21:38:39Z"
"4ada621b48e4","SWE Intern","CSG","Brisbane","","https://pages.csgi.com/brisbane-graduate-roles-internships/","GitHub-AusJobs","2026-09-15T21:38:39Z","2026-09-15T21:38:39Z"
"2d534fd1a220","Vacation Studentship","CSIRO","Australia","","https://www.csiro.au/en/careers/scholarships-student-opportunities/undergraduate-studentships/undergraduate-vacation-studentships","GitHub-AusJobs","2026-09-15T21:38:39Z","2026-09-15T21:38:39Z"
"7edf0e64b9af","SWE Intern (Rolling application)","CalcTree","Sydney (possibly other locations remote)","","https://app.calctree.com/public/Engineering-Internships-Rolling-basis-wUhzYCtxLj6Ag5PBjC8d66","GitHub-AusJobs","2026-09-15T21:38:39Z","2026-09-15T21:38:39Z"
"916c1374c3ae","Software Engineer Intern","Resonate CX","Sydney","","https://jobs.swagapp.com/AU/jobs/resonate-solutions-pty-limited-software-engineer-intern-open-to-both-part-time-and-full-time-candidates?src=Linkedin","GitHub-AusJobs","2026-09-15T21:38:39Z","2026-09-15T21:38:39Z"
"4710a02652d3","Summer Intern","NAB","Sydney, Melbourne, Brisbane & Perth (only certain streams)","","https://www.nab.com.au/about-us/careers/early-careers/summer-intern-program","GitHub-AusJobs","2026-09-15T21:38:39Z","2026-09-15T21:38:39Z"
"c978a4ae84f3","Software Engineering Intern","MongoDB","Sydney","","https://www.mongodb.com/careers/jobs/5961332","GitHub-AusJobs","2026-09-15T21:38:39Z","2026-09-15T21:38:39Z"
"59b9a9c0f481","Tech Consulting Vacationer (AI, Cybersec, SWE, Platforms etc)","EY","Sydney, Melbourne, Canberra, Brisbane, Adelaide, Perth","","https://www.ey.com/en_au/careers/students-apply-here","GitHub-AusJobs","2026-09-15T21:38:39Z","2026-09-15T21:38:39Z"
