"id","title","company","location","salary","url","source","posted_date","scraped_at"
"cadf218de4c7","Data Analytics Engineer","International Rescue Committee","Nairobi, Nairobi County, Kenya","","https://ke.linkedin.com/jobs/view/data-analytics-engineer-at-international-rescue-committee-4380334730","LinkedIn","2026-04-27T07:20:26Z","2026-04-27T07:20:26Z"
"31801dcf7b4b","Remote ML Engineer - 60735","Turing","Kenya","","https://ke.linkedin.com/jobs/view/remote-ml-engineer-60735-at-turing-4405663687","LinkedIn","2026-04-27T07:20:26Z","2026-04-27T07:20:26Z"
"f975e22c4c6f","Applied Scientist - Data & AI","Siemens Electronic Systems Design & Manufacturing","Nzalae/ Nzawa locations, Kitui County, Kenya","","https://ke.linkedin.com/jobs/view/applied-scientist-data-ai-at-siemens-electronic-systems-design-manufacturing-4406185153","LinkedIn","2026-04-27T07:20:26Z","2026-04-27T07:20:26Z"
"67a855a1e766","Geospatial Data Scientist - Energy Access","VIDA","Nairobi, Nairobi County, Kenya","","https://ke.linkedin.com/jobs/view/geospatial-data-scientist-energy-access-at-vida-4404588075","LinkedIn","2026-04-27T07:20:26Z","2026-04-27T07:20:26Z"
"347b6462d3d5","Software Engineer","Joveo AI","Kenya","","https://ke.linkedin.com/jobs/view/software-engineer-at-joveo-ai-4407117881","LinkedIn","2026-04-27T07:20:26Z","2026-04-27T07:20:26Z"
"841d1e900a3a","Junior Software Engineer - Python","Akerion EU","Nairobi County, Kenya","","https://ke.linkedin.com/jobs/view/junior-software-engineer-python-at-akerion-eu-4404664773","LinkedIn","2026-04-27T07:20:26Z","2026-04-27T07:20:26Z"
"05b6736caac8","DATA ENGINEER - MACHINE LEARNING AND DATA ANALYTICS","FLAREXA TECHNOLOGIES PRIVATE LIMITED","Customer, Nakuru, Kenya","","https://ke.linkedin.com/jobs/view/data-engineer-machine-learning-and-data-analytics-at-flarexa-technologies-private-limited-4405863517","LinkedIn","2026-04-27T07:20:26Z","2026-04-27T07:20:26Z"
"157f33040c70","Senior Machine Learning Engineer / Data Scientist (m/f/d)","Siemens Electronic Systems Design & Manufacturing","Nzalae/ Nzawa locations, Kitui County, Kenya","","https://ke.linkedin.com/jobs/view/senior-machine-learning-engineer-data-scientist-m-f-d-at-siemens-electronic-systems-design-manufacturing-4406175442","LinkedIn","2026-04-27T07:20:26Z","2026-04-27T07:20:26Z"
"99e297da28c0","Python Developer Remote","Mercor","London, England, United Kingdom","","https://uk.linkedin.com/jobs/view/python-developer-remote-at-mercor-4404777822","LinkedIn","2026-04-27T07:20:22Z","2026-04-27T07:20:22Z"
"66f3f18ac8b6","Software Engineer (Remote)","Joveo AI","United Arab Emirates","","https://ae.linkedin.com/jobs/view/software-engineer-remote-at-joveo-ai-4407125350","LinkedIn","2026-04-27T07:20:21Z","2026-04-27T07:20:21Z"
"0c034ad01f7a","KE-Data Analyst-Administration (National)","Church World Service","Nairobi, Nairobi County, Kenya","","https://ke.linkedin.com/jobs/view/ke-data-analyst-administration-national-at-church-world-service-4404332006","LinkedIn","2026-04-27T07:20:20Z","2026-04-27T07:20:20Z"
"5c4d32f2b9fa","Data Analyst (SQL / Python) | $15/hr Remote","Crossing Hurdles","Kenya","","https://ke.linkedin.com/jobs/view/data-analyst-sql-python-%2415-hr-remote-at-crossing-hurdles-4405767067","LinkedIn","2026-04-27T07:20:20Z","2026-04-27T07:20:20Z"
"b8ff2b5b44a1","Financial & Data Analyst","Wingubox Ltd","Nairobi, Nairobi County, Kenya","","https://ke.linkedin.com/jobs/view/financial-data-analyst-at-wingubox-ltd-4405621969","LinkedIn","2026-04-27T07:20:20Z","2026-04-27T07:20:20Z"
"0cd7b2bf5ae4","ROSTER of Data Analytics Consultants","World Health Organization","Nzalae/ Nzawa locations, Kitui County, Kenya","","https://ke.linkedin.com/jobs/view/roster-of-data-analytics-consultants-at-world-health-organization-4404073570","LinkedIn","2026-04-27T07:20:20Z","2026-04-27T07:20:20Z"
"b36816a94110","DATA ENGINEER - MACHINE LEARNING AND DATA ANALYTICS","FLAREXA TECHNOLOGIES PRIVATE LIMITED","Customer, Nakuru, Kenya","","https://ke.linkedin.com/jobs/view/data-engineer-machine-learning-and-data-analytics-at-flarexa-technologies-private-limited-4405863517","LinkedIn","2026-04-27T07:20:20Z","2026-04-27T07:20:20Z"
"49dcd80e8362","Data Analytics Engineer","International Rescue Committee","Nairobi, Nairobi County, Kenya","","https://ke.linkedin.com/jobs/view/data-analytics-engineer-at-international-rescue-committee-4380334730","LinkedIn","2026-04-27T07:20:20Z","2026-04-27T07:20:20Z"
